date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2014-07-01,21.866,0.339,New Jersey,United States
2014-07-01,18.655,0.29,Oregon,United States
2014-07-01,27.597,0.241,Mississippi,United States
2014-07-01,19.992,0.203,Montana,United States
2014-07-01,27.1,0.225,Alabama,United States
2014-07-01,11.093,1.038,Alaska,United States
2014-07-01,25.516,0.33,Arizona,United States
2014-07-01,27.65,0.247,Arkansas,United States
2014-07-01,22.903,0.219,California,United States
2014-07-01,19.084,0.34,Colorado,United States
2014-07-01,19.667,0.393,Connecticut,United States
2014-07-01,22.692,0.419,Delaware,United States
2014-07-01,23.593,0.36,District Of Columbia,United States
2014-07-01,27.191,0.248,Florida,United States
2014-07-01,26.612,0.253,Georgia (State),United States
2014-07-01,23.548,0.447,Hawaii,United States
2014-07-01,18.564,0.232,Idaho,United States
2014-07-01,25.682,0.194,Illinois,United States
2014-07-01,24.985,0.232,Indiana,United States
2014-07-01,24.625,0.288,Iowa,United States
2014-07-01,26.337,0.202,Kansas,United States
2014-07-01,25.567,0.208,Kentucky,United States
2014-07-01,28.057,0.211,Louisiana,United States
2014-07-01,17.281,0.323,Maine,United States
2014-07-01,23.263,0.301,Maryland,United States
2014-07-01,18.906,0.287,Massachusetts,United States
2014-07-01,20.477,0.207,Michigan,United States
2014-07-01,21.836,0.173,Minnesota,United States
2014-07-01,26.545,0.196,Missouri,United States
2014-07-01,21.698,0.184,Wisconsin,United States
2014-07-01,18.837,0.311,Wyoming,United States
2014-07-01,20.488,0.313,Utah,United States
2015-07-01,20.484,0.367,Utah,United States
2015-07-01,23.466,0.242,Maryland,United States
2015-07-01,19.685,0.29,Massachusetts,United States
2015-07-01,18.277,0.228,Michigan,United States
2015-07-01,17.692,0.169,Minnesota,United States
2015-07-01,26.731,0.17,Mississippi,United States
2015-07-01,23.231,0.223,Missouri,United States
2015-07-01,15.198,0.277,Montana,United States
2015-07-01,20.276,0.203,Nebraska,United States
2015-07-01,17.509,0.266,Maine,United States
2015-07-01,21.299,0.269,Nevada,United States
2015-07-01,22.433,0.294,New Jersey,United States
2015-07-01,17.038,0.226,Washington,United States
2015-07-01,22.115,0.328,New Mexico,United States
2015-07-01,19.716,0.271,New York,United States
2015-07-01,24.822,0.278,North Carolina,United States
2015-07-01,16.796,0.2,North Dakota,United States
2015-07-01,21.764,0.234,Ohio,United States
2015-07-01,25.514,0.274,Oklahoma,United States
2015-07-01,18.593,0.319,New Hampshire,United States
2015-07-01,26.421,0.248,Alabama,United States
2015-07-01,27.37,0.171,Louisiana,United States
2015-07-01,23.004,0.247,Kansas,United States
2015-07-01,21.613,0.3,West Virginia,United States
2015-07-01,18.17,0.22,Wisconsin,United States
2015-07-01,15.736,0.196,Wyoming,United States
2015-07-01,18.454,0.259,Vermont,United States
2015-07-01,25.77,0.34,Arizona,United States
2015-07-01,25.401,0.219,Arkansas,United States
2015-07-01,22.793,0.264,California,United States
2015-07-01,17.841,0.17,Colorado,United States
2015-07-01,23.765,0.249,Kentucky,United States
2015-07-01,20.505,0.269,Connecticut,United States
2015-07-01,23.682,0.267,District Of Columbia,United States
2015-07-01,27.552,0.393,Florida,United States
2015-07-01,26.636,0.289,Georgia (State),United States
2015-07-01,23.864,0.289,Hawaii,United States
2015-07-01,16.137,0.286,Idaho,United States
2015-07-01,22.256,0.225,Illinois,United States
2015-07-01,22.317,0.288,Indiana,United States
2015-07-01,20.598,0.129,Iowa,United States
2015-07-01,23.369,0.322,Delaware,United States
2015-07-01,17.109,0.288,Oregon,United States
2015-07-01,13.568,0.868,Alaska,United States
2015-07-01,20.776,0.247,Pennsylvania,United States
2015-07-01,23.442,0.256,Virginia,United States
2015-07-01,27.362,0.23,Texas,United States
2015-07-01,24.328,0.289,Tennessee,United States
2015-07-01,18.49,0.145,South Dakota,United States
2015-07-01,26.76,0.305,South Carolina,United States
2015-07-01,20.41,0.271,Rhode Island,United States
2016-07-01,27.35,0.292,Louisiana,United States
2016-07-01,19.277,0.17,Maine,United States
2016-07-01,24.222,0.112,Maryland,United States
2016-07-01,21.218,0.21,Massachusetts,United States
2016-07-01,24.273,0.219,North Carolina,United States
2016-07-01,23.665,0.188,Minnesota,United States
2016-07-01,26.499,0.279,Mississippi,United States
2016-07-01,25.542,0.141,Kentucky,United States
2016-07-01,27.101,0.152,Missouri,United States
2016-07-01,23.139,0.192,Michigan,United States
2016-07-01,27.079,0.143,Kansas,United States
2016-07-01,22.339,0.112,New York,United States
2016-07-01,25.985,0.165,Indiana,United States
2016-07-01,19.15,0.3,Wyoming,United States
2016-07-01,25.555,0.163,Alabama,United States
2016-07-01,11.668,0.863,Alaska,United States
2016-07-01,25.934,0.414,Arizona,United States
2016-07-01,27.494,0.232,Arkansas,United States
2016-07-01,22.422,0.329,California,United States
2016-07-01,19.985,0.205,Colorado,United States
2016-07-01,21.542,0.316,Connecticut,United States
2016-07-01,23.864,0.382,Delaware,United States
2016-07-01,24.571,0.166,District Of Columbia,United States
2016-07-01,26.793,0.197,Florida,United States
2016-07-01,25.321,0.183,Georgia (State),United States
2016-07-01,23.017,0.335,Hawaii,United States
2016-07-01,17.066,0.308,Idaho,United States
2016-07-01,26.706,0.228,Illinois,United States
2016-07-01,18.805,0.197,Montana,United States
2016-07-01,25.855,0.187,Nebraska,United States
2016-07-01,26.302,0.202,Iowa,United States
2016-07-01,20.667,0.267,New Hampshire,United States
2016-07-01,22.893,0.126,Pennsylvania,United States
2016-07-01,15.881,0.309,Oregon,United States
2016-07-01,28.034,0.14,Oklahoma,United States
2016-07-01,21.253,0.31,Nevada,United States
2016-07-01,21.419,0.32,Rhode Island,United States
2016-07-01,24.953,0.275,South Dakota,United States
2016-07-01,24.936,0.15,Tennessee,United States
2016-07-01,27.693,0.19,Texas,United States
2016-07-01,20.707,0.295,Utah,United States
2016-07-01,25.297,0.226,South Carolina,United States
2016-07-01,23.872,0.169,Virginia,United States
2016-07-01,15.427,0.111,Washington,United States
2016-07-01,23.33,0.208,New Jersey,United States
2016-07-01,23.895,0.272,Wisconsin,United States
2016-07-01,22.81,0.208,North Dakota,United States
2016-07-01,23.203,0.24,West Virginia,United States
2016-07-01,22.669,0.179,New Mexico,United States
2016-07-01,24.697,0.299,Ohio,United States
2016-07-01,20.794,0.244,Vermont,United States
2017-07-01,23.488,0.513,South Dakota,United States
2017-07-01,24.076,0.449,Tennessee,United States
2017-07-01,28.545,0.474,Texas,United States
2017-07-01,22.603,0.573,Utah,United States
2017-07-01,26.908,0.298,Florida,United States
2017-07-01,23.719,0.487,New Mexico,United States
2017-07-01,24.496,0.384,North Carolina,United States
2017-07-01,21.75,0.495,North Dakota,United States
2017-07-01,28.047,0.424,Oklahoma,United States
2017-07-01,24.048,0.434,District Of Columbia,United States
2017-07-01,23.704,0.274,Delaware,United States
2017-07-01,21.63,0.453,Connecticut,United States
2017-07-01,26.184,0.389,Georgia (State),United States
2017-07-01,20.093,0.419,Colorado,United States
2017-07-01,24.953,0.553,California,United States
2017-07-01,22.15,0.442,Ohio,United States
2017-07-01,20.923,0.44,New York,United States
2017-07-01,23.428,0.464,Hawaii,United States
2017-07-01,21.0,0.35,Minnesota,United States
2017-07-01,23.549,0.442,Illinois,United States
2017-07-01,23.903,0.596,Nevada,United States
2017-07-01,20.211,0.487,New Hampshire,United States
2017-07-01,23.065,0.345,New Jersey,United States
2017-07-01,20.524,0.382,Montana,United States
2017-07-01,23.675,0.432,Kentucky,United States
2017-07-01,27.647,0.504,Louisiana,United States
2017-07-01,19.025,0.495,Maine,United States
2017-07-01,23.791,0.417,Maryland,United States
2017-07-01,21.114,0.556,Massachusetts,United States
2017-07-01,20.06,0.49,Vermont,United States
2017-07-01,23.559,0.489,Virginia,United States
2017-07-01,17.891,0.453,Washington,United States
2017-07-01,21.931,0.471,West Virginia,United States
2017-07-01,20.678,0.404,Wisconsin,United States
2017-07-01,19.671,0.474,Wyoming,United States
2017-07-01,24.973,0.507,Missouri,United States
2017-07-01,26.762,0.497,Mississippi,United States
2017-07-01,19.83,0.405,Michigan,United States
2017-07-01,26.77,0.421,Kansas,United States
2017-07-01,23.329,0.457,Iowa,United States
2017-07-01,22.901,0.41,Indiana,United States
2017-07-01,19.298,0.426,Idaho,United States
2017-07-01,24.133,0.508,Nebraska,United States
2017-07-01,19.359,0.483,Oregon,United States
2017-07-01,10.203,0.998,Alaska,United States
2017-07-01,26.193,0.392,South Carolina,United States
2017-07-01,21.568,0.478,Rhode Island,United States
2017-07-01,21.563,0.39,Pennsylvania,United States
2017-07-01,26.02,0.392,Alabama,United States
2017-07-01,26.023,0.511,Arkansas,United States
2017-07-01,27.239,0.474,Arizona,United States
2018-07-01,20.143,0.211,New York,United States
2018-07-01,22.879,0.246,New Mexico,United States
2018-07-01,22.109,0.188,New Jersey,United States
2018-07-01,19.53,0.259,New Hampshire,United States
2018-07-01,21.734,0.218,Nevada,United States
2018-07-01,22.751,0.283,District Of Columbia,United States
2018-07-01,23.019,0.219,Nebraska,United States
2018-07-01,24.59,0.204,Missouri,United States
2018-07-01,26.072,0.234,Mississippi,United States
2018-07-01,19.403,0.262,Minnesota,United States
2018-07-01,26.448,0.248,Florida,United States
2018-07-01,20.114,0.212,Massachusetts,United States
2018-07-01,22.94,0.202,North Carolina,United States
2018-07-01,18.836,0.307,North Dakota,United States
2018-07-01,17.899,0.21,Oregon,United States
2018-07-01,27.437,0.282,Oklahoma,United States
2018-07-01,17.784,0.239,Wyoming,United States
2018-07-01,19.53,0.28,Wisconsin,United States
2018-07-01,20.656,0.362,West Virginia,United States
2018-07-01,17.8,0.216,Washington,United States
2018-07-01,21.939,0.282,Virginia,United States
2018-07-01,19.428,0.26,Vermont,United States
2018-07-01,21.506,0.261,Ohio,United States
2018-07-01,20.63,0.363,Utah,United States
2018-07-01,23.193,0.22,Tennessee,United States
2018-07-01,21.318,0.183,South Dakota,United States
2018-07-01,24.993,0.176,South Carolina,United States
2018-07-01,20.744,0.131,Rhode Island,United States
2018-07-01,20.527,0.229,Pennsylvania,United States
2018-07-01,22.455,0.258,Maryland,United States
2018-07-01,28.54,0.209,Texas,United States
2018-07-01,18.515,0.25,Maine,United States
2018-07-01,19.018,0.224,Michigan,United States
2018-07-01,22.705,0.256,Kentucky,United States
2018-07-01,22.691,0.173,Delaware,United States
2018-07-01,20.837,0.136,Connecticut,United States
2018-07-01,18.885,0.257,Colorado,United States
2018-07-01,22.654,0.347,California,United States
2018-07-01,25.938,0.297,Arkansas,United States
2018-07-01,25.944,0.388,Arizona,United States
2018-07-01,12.85,0.799,Alaska,United States
2018-07-01,25.183,0.208,Alabama,United States
2018-07-01,25.057,0.198,Georgia (State),United States
2018-07-01,23.541,0.229,Hawaii,United States
2018-07-01,18.027,0.179,Idaho,United States
2018-07-01,22.84,0.229,Illinois,United States
2018-07-01,22.162,0.263,Indiana,United States
2018-07-01,27.433,0.185,Louisiana,United States
2018-07-01,18.048,0.2,Montana,United States
2018-07-01,25.394,0.273,Kansas,United States
2018-07-01,22.551,0.264,Iowa,United States
2019-07-01,23.713,0.333,Nevada,United States
2019-07-01,27.208,0.314,Oklahoma,United States
2019-07-01,18.826,0.195,Oregon,United States
2019-07-01,24.935,0.25,Iowa,United States
2019-07-01,26.396,0.164,Kansas,United States
2019-07-01,25.547,0.244,Kentucky,United States
2019-07-01,27.19,0.299,Louisiana,United States
2019-07-01,18.849,0.231,Maine,United States
2019-07-01,23.98,0.208,Maryland,United States
2019-07-01,21.08,0.204,Massachusetts,United States
2019-07-01,21.138,0.256,Michigan,United States
2019-07-01,21.547,0.199,Minnesota,United States
2019-07-01,26.784,0.259,Mississippi,United States
2019-07-01,26.007,0.207,Missouri,United States
2019-07-01,20.272,0.195,Montana,United States
2019-07-01,23.731,0.319,Ohio,United States
2019-07-01,21.916,0.262,North Dakota,United States
2019-07-01,24.762,0.156,North Carolina,United States
2019-07-01,20.882,0.229,New York,United States
2019-07-01,22.161,0.216,New Mexico,United States
2019-07-01,25.5,0.197,Tennessee,United States
2019-07-01,26.012,0.223,South Carolina,United States
2019-07-01,21.488,0.13,Rhode Island,United States
2019-07-01,21.909,0.242,Pennsylvania,United States
2019-07-01,23.642,0.574,Delaware,United States
2019-07-01,22.876,0.354,New Jersey,United States
2019-07-01,20.178,0.271,New Hampshire,United States
2019-07-01,24.847,0.233,Nebraska,United States
2019-07-01,23.743,0.257,South Dakota,United States
2019-07-01,24.299,0.189,District Of Columbia,United States
2019-07-01,25.464,0.23,Illinois,United States
2019-07-01,19.94,0.333,Vermont,United States
2019-07-01,22.808,0.313,Utah,United States
2019-07-01,26.53,0.229,Texas,United States
2019-07-01,22.922,0.272,West Virginia,United States
2019-07-01,21.729,0.251,Wisconsin,United States
2019-07-01,20.395,0.304,Wyoming,United States
2019-07-01,24.042,0.169,Virginia,United States
2019-07-01,25.013,0.232,Indiana,United States
2019-07-01,26.084,0.162,Alabama,United States
2019-07-01,17.73,0.24,Washington,United States
2019-07-01,26.252,0.292,Arizona,United States
2019-07-01,19.216,0.226,Idaho,United States
2019-07-01,23.45,0.283,Hawaii,United States
2019-07-01,26.726,0.231,Arkansas,United States
2019-07-01,25.901,0.148,Georgia (State),United States
2019-07-01,26.739,0.181,Florida,United States
2019-07-01,23.8,0.155,California,United States
2019-07-01,21.537,0.126,Connecticut,United States
2019-07-01,20.436,0.3,Colorado,United States
2019-07-01,11.86,0.847,Alaska,United States
2020-07-01,22.358,0.294,Indiana,United States
2020-07-01,22.183,0.292,Iowa,United States
2020-07-01,25.078,0.289,Kansas,United States
2020-07-01,26.891,0.272,Louisiana,United States
2020-07-01,17.72,0.346,Maine,United States
2020-07-01,25.755,0.245,South Carolina,United States
2020-07-01,21.692,0.332,South Dakota,United States
2020-07-01,24.034,0.312,Tennessee,United States
2020-07-01,27.541,0.314,Texas,United States
2020-07-01,18.263,0.199,Vermont,United States
2020-07-01,22.547,0.247,Virginia,United States
2020-07-01,18.526,0.314,Washington,United States
2020-07-01,20.664,0.336,West Virginia,United States
2020-07-01,23.282,0.253,Kentucky,United States
2020-07-01,21.62,0.521,Utah,United States
2020-07-01,23.724,0.313,Hawaii,United States
2020-07-01,18.795,0.343,Idaho,United States
2020-07-01,21.06,0.359,Ohio,United States
2020-07-01,26.718,0.34,Oklahoma,United States
2020-07-01,18.111,0.256,Oregon,United States
2020-07-01,20.056,0.308,Pennsylvania,United States
2020-07-01,20.135,0.26,Rhode Island,United States
2020-07-01,25.925,0.23,Alabama,United States
2020-07-01,11.094,0.917,Alaska,United States
2020-07-01,26.816,0.358,Arizona,United States
2020-07-01,25.834,0.28,Arkansas,United States
2020-07-01,22.686,0.254,California,United States
2020-07-01,19.15,0.331,Colorado,United States
2020-07-01,20.163,0.245,Connecticut,United States
2020-07-01,22.501,0.404,Delaware,United States
2020-07-01,22.906,0.325,District Of Columbia,United States
2020-07-01,26.759,0.225,Florida,United States
2020-07-01,25.846,0.242,Georgia (State),United States
2020-07-01,19.04,0.374,Wisconsin,United States
2020-07-01,23.078,0.316,Illinois,United States
2020-07-01,18.405,0.255,Wyoming,United States
2020-07-01,26.299,0.313,Mississippi,United States
2020-07-01,19.061,0.239,New York,United States
2020-07-01,23.873,0.226,North Carolina,United States
2020-07-01,22.59,0.243,New Mexico,United States
2020-07-01,21.701,0.269,New Jersey,United States
2020-07-01,18.548,0.265,New Hampshire,United States
2020-07-01,20.457,0.383,North Dakota,United States
2020-07-01,22.936,0.235,Nebraska,United States
2020-07-01,19.582,0.277,Montana,United States
2020-07-01,21.969,0.235,Nevada,United States
2020-07-01,19.404,0.391,Minnesota,United States
2020-07-01,18.169,0.307,Michigan,United States
2020-07-01,19.659,0.327,Massachusetts,United States
2020-07-01,22.603,0.276,Maryland,United States
2020-07-01,24.327,0.272,Missouri,United States
2021-07-01,22.925,0.532,Nevada,United States
2021-07-01,24.149,0.345,Nebraska,United States
2021-07-01,21.807,0.513,New Hampshire,United States
2021-07-01,19.073,0.436,Montana,United States
2021-07-01,26.483,0.37,Missouri,United States
2021-07-01,27.417,0.324,Mississippi,United States
2021-07-01,22.837,0.512,Minnesota,United States
2021-07-01,23.681,0.387,West Virginia,United States
2021-07-01,21.991,0.363,Massachusetts,United States
2021-07-01,25.352,0.339,Maryland,United States
2021-07-01,21.016,0.453,Maine,United States
2021-07-01,24.421,0.41,New Jersey,United States
2021-07-01,27.503,0.271,Louisiana,United States
2021-07-01,26.431,0.283,Kentucky,United States
2021-07-01,23.842,0.333,Michigan,United States
2021-07-01,21.846,0.391,New Mexico,United States
2021-07-01,22.264,0.398,Rhode Island,United States
2021-07-01,25.218,0.382,North Carolina,United States
2021-07-01,23.977,0.502,Wisconsin,United States
2021-07-01,18.906,0.507,Wyoming,United States
2021-07-01,22.059,0.412,Vermont,United States
2021-07-01,21.517,0.331,Utah,United States
2021-07-01,27.444,0.336,Texas,United States
2021-07-01,26.065,0.347,Tennessee,United States
2021-07-01,23.528,0.299,New York,United States
2021-07-01,23.729,0.362,South Dakota,United States
2021-07-01,16.595,0.286,Washington,United States
2021-07-01,23.754,0.32,Pennsylvania,United States
2021-07-01,17.428,0.465,Oregon,United States
2021-07-01,26.96,0.361,Oklahoma,United States
2021-07-01,25.227,0.339,Ohio,United States
2021-07-01,21.982,0.409,North Dakota,United States
2021-07-01,26.131,0.407,South Carolina,United States
2021-07-01,24.876,0.405,Virginia,United States
2021-07-01,24.043,0.541,California,United States
2021-07-01,25.731,0.323,District Of Columbia,United States
2021-07-01,18.095,0.344,Idaho,United States
2021-07-01,23.676,0.315,Hawaii,United States
2021-07-01,26.096,0.382,Georgia (State),United States
2021-07-01,26.585,0.368,Florida,United States
2021-07-01,25.272,0.388,Iowa,United States
2021-07-01,24.953,0.523,Delaware,United States
2021-07-01,22.414,0.39,Connecticut,United States
2021-07-01,19.337,0.376,Colorado,United States
2021-07-01,25.94,0.398,Kansas,United States
2021-07-01,27.093,0.389,Arkansas,United States
2021-07-01,26.196,0.435,Arizona,United States
2021-07-01,11.776,0.669,Alaska,United States
2021-07-01,26.901,0.379,Alabama,United States
2021-07-01,26.486,0.35,Illinois,United States
2021-07-01,26.423,0.286,Indiana,United States
2022-07-01,24.408,0.237,Missouri,United States
2022-07-01,17.716,0.313,Montana,United States
2022-07-01,21.939,0.142,Nebraska,United States
2022-07-01,22.794,0.393,Nevada,United States
2022-07-01,19.366,0.271,New Hampshire,United States
2022-07-01,22.538,0.274,New Jersey,United States
2022-07-01,23.44,0.234,New Mexico,United States
2022-07-01,20.276,0.273,New York,United States
2022-07-01,24.878,0.273,North Carolina,United States
2022-07-01,18.856,0.245,North Dakota,United States
2022-07-01,22.472,0.29,Ohio,United States
2022-07-01,18.975,0.265,Oregon,United States
2022-07-01,23.826,0.31,Hawaii,United States
2022-07-01,26.368,0.227,Mississippi,United States
2022-07-01,19.013,0.302,Minnesota,United States
2022-07-01,19.052,0.303,Michigan,United States
2022-07-01,20.227,0.353,Massachusetts,United States
2022-07-01,23.687,0.327,Maryland,United States
2022-07-01,18.135,0.268,Maine,United States
2022-07-01,26.95,0.315,Louisiana,United States
2022-07-01,24.094,0.269,Kentucky,United States
2022-07-01,24.733,0.242,Kansas,United States
2022-07-01,21.683,0.261,Iowa,United States
2022-07-01,23.118,0.256,Indiana,United States
2022-07-01,23.365,0.248,Illinois,United States
2022-07-01,18.185,0.225,Idaho,United States
2022-07-01,21.317,0.277,Pennsylvania,United States
2022-07-01,20.728,0.329,Rhode Island,United States
2022-07-01,27.127,0.187,Oklahoma,United States
2022-07-01,20.583,0.231,South Dakota,United States
2022-07-01,17.584,0.287,Wyoming,United States
2022-07-01,19.253,0.27,Wisconsin,United States
2022-07-01,26.398,0.171,South Carolina,United States
2022-07-01,18.22,0.267,Washington,United States
2022-07-01,26.085,0.274,Alabama,United States
2022-07-01,9.4,0.573,Alaska,United States
2022-07-01,27.217,0.34,Arizona,United States
2022-07-01,26.028,0.199,Arkansas,United States
2022-07-01,24.199,0.376,California,United States
2022-07-01,19.313,0.261,Colorado,United States
2022-07-01,20.813,0.311,Connecticut,United States
2022-07-01,23.289,0.323,Delaware,United States
2022-07-01,22.245,0.382,West Virginia,United States
2022-07-01,26.661,0.222,Florida,United States
2022-07-01,23.979,0.332,District Of Columbia,United States
2022-07-01,24.473,0.268,Tennessee,United States
2022-07-01,21.531,0.352,Utah,United States
2022-07-01,19.175,0.277,Vermont,United States
2022-07-01,23.784,0.352,Virginia,United States
2022-07-01,27.791,0.291,Texas,United States
2022-07-01,26.275,0.183,Georgia (State),United States
1988-07-01,23.833,0.232,Pennsylvania,United States
1988-07-01,21.013,0.263,New Hampshire,United States
1988-07-01,24.126,0.355,Nevada,United States
1988-07-01,24.714,0.386,New Jersey,United States
1988-07-01,22.619,0.197,New Mexico,United States
1988-07-01,22.508,0.204,New York,United States
1988-07-01,25.351,0.181,North Carolina,United States
1988-07-01,24.863,0.18,Ohio,United States
1988-07-01,27.512,0.213,Oklahoma,United States
1988-07-01,19.028,0.324,Oregon,United States
1988-07-01,22.383,0.26,Rhode Island,United States
1988-07-01,22.776,0.27,Wisconsin,United States
1988-07-01,24.319,0.228,South Dakota,United States
1988-07-01,25.543,0.274,Tennessee,United States
1988-07-01,27.62,0.185,Texas,United States
1988-07-01,22.995,0.208,Utah,United States
1988-07-01,20.939,0.238,Vermont,United States
1988-07-01,25.0,0.243,Virginia,United States
1988-07-01,17.749,0.165,Washington,United States
1988-07-01,23.996,0.201,West Virginia,United States
1988-07-01,20.316,0.223,Wyoming,United States
1988-07-01,23.948,0.223,Nebraska,United States
1988-07-01,26.802,0.248,South Carolina,United States
1988-07-01,20.16,0.181,Montana,United States
1988-07-01,27.378,0.21,Arizona,United States
1988-07-01,27.16,0.206,Mississippi,United States
1988-07-01,26.485,0.205,Alabama,United States
1988-07-01,12.728,0.241,Alaska,United States
1988-07-01,26.703,0.224,Arkansas,United States
1988-07-01,25.237,0.347,California,United States
1988-07-01,20.042,0.247,Colorado,United States
1988-07-01,22.51,0.25,Connecticut,United States
1988-07-01,25.19,0.665,Delaware,United States
1988-07-01,26.272,0.213,District Of Columbia,United States
1988-07-01,27.353,0.167,Florida,United States
1988-07-01,26.617,0.265,Georgia (State),United States
1988-07-01,25.664,0.315,Missouri,United States
1988-07-01,24.331,0.185,Hawaii,United States
1988-07-01,25.66,0.245,Illinois,United States
1988-07-01,25.417,0.23,Indiana,United States
1988-07-01,24.783,0.297,Iowa,United States
1988-07-01,25.757,0.149,Kentucky,United States
1988-07-01,27.706,0.205,Louisiana,United States
1988-07-01,19.612,0.208,Maine,United States
1988-07-01,25.646,0.259,Maryland,United States
1988-07-01,21.951,0.308,Massachusetts,United States
1988-07-01,22.079,0.231,Michigan,United States
1988-07-01,22.797,0.236,Minnesota,United States
1988-07-01,19.232,0.188,Idaho,United States
1988-07-01,25.916,0.259,Kansas,United States
1988-07-01,22.629,0.158,North Dakota,United States
1989-07-01,26.396,0.27,Oklahoma,United States
1989-07-01,24.504,0.273,Nebraska,United States
1989-07-01,23.656,0.3,Nevada,United States
1989-07-01,22.926,0.239,New Jersey,United States
1989-07-01,23.349,0.226,New Mexico,United States
1989-07-01,20.996,0.239,New York,United States
1989-07-01,25.136,0.273,North Carolina,United States
1989-07-01,23.363,0.256,North Dakota,United States
1989-07-01,23.55,0.257,Ohio,United States
1989-07-01,17.859,0.275,Oregon,United States
1989-07-01,22.077,0.266,Pennsylvania,United States
1989-07-01,20.576,0.199,Montana,United States
1989-07-01,21.168,0.347,Rhode Island,United States
1989-07-01,24.736,0.239,South Dakota,United States
1989-07-01,24.803,0.312,Tennessee,United States
1989-07-01,27.861,0.256,Texas,United States
1989-07-01,23.203,0.278,Utah,United States
1989-07-01,19.674,0.282,Vermont,United States
1989-07-01,24.166,0.29,Virginia,United States
1989-07-01,17.284,0.221,Washington,United States
1989-07-01,22.954,0.31,West Virginia,United States
1989-07-01,21.741,0.301,Wisconsin,United States
1989-07-01,20.431,0.289,Wyoming,United States
1989-07-01,26.606,0.226,South Carolina,United States
1989-07-01,25.112,0.236,Missouri,United States
1989-07-01,19.667,0.368,New Hampshire,United States
1989-07-01,22.47,0.222,Minnesota,United States
1989-07-01,26.246,0.219,Alabama,United States
1989-07-01,12.638,0.351,Alaska,United States
1989-07-01,27.844,0.273,Arizona,United States
1989-07-01,25.623,0.211,Arkansas,United States
1989-07-01,24.048,0.351,California,United States
1989-07-01,20.479,0.309,Colorado,United States
1989-07-01,21.252,0.333,Connecticut,United States
1989-07-01,23.759,0.254,Delaware,United States
1989-07-01,26.583,0.235,Mississippi,United States
1989-07-01,27.649,0.25,Florida,United States
1989-07-01,26.464,0.307,Georgia (State),United States
1989-07-01,24.31,0.292,Hawaii,United States
1989-07-01,24.252,0.285,District Of Columbia,United States
1989-07-01,24.488,0.299,Illinois,United States
1989-07-01,20.982,0.259,Michigan,United States
1989-07-01,19.512,0.217,Idaho,United States
1989-07-01,24.12,0.263,Maryland,United States
1989-07-01,18.282,0.27,Maine,United States
1989-07-01,27.124,0.218,Louisiana,United States
1989-07-01,20.598,0.397,Massachusetts,United States
1989-07-01,25.476,0.206,Kansas,United States
1989-07-01,24.442,0.261,Iowa,United States
1989-07-01,24.243,0.221,Indiana,United States
1989-07-01,24.735,0.185,Kentucky,United States
1990-07-01,21.799,0.24,Pennsylvania,United States
1990-07-01,22.942,0.224,Nebraska,United States
1990-07-01,23.23,0.288,Nevada,United States
1990-07-01,19.968,0.27,New Hampshire,United States
1990-07-01,22.265,0.225,New Mexico,United States
1990-07-01,20.984,0.159,New York,United States
1990-07-01,25.915,0.235,North Carolina,United States
1990-07-01,20.26,0.191,North Dakota,United States
1990-07-01,22.614,0.239,Ohio,United States
1990-07-01,26.911,0.182,Oklahoma,United States
1990-07-01,21.679,0.306,Rhode Island,United States
1990-07-01,19.56,0.21,Oregon,United States
1990-07-01,22.123,0.185,South Dakota,United States
1990-07-01,25.036,0.241,Tennessee,United States
1990-07-01,26.929,0.203,Texas,United States
1990-07-01,22.181,0.232,Utah,United States
1990-07-01,19.761,0.197,Vermont,United States
1990-07-01,24.69,0.253,Virginia,United States
1990-07-01,19.309,0.192,Washington,United States
1990-07-01,22.563,0.224,West Virginia,United States
1990-07-01,20.25,0.182,Wisconsin,United States
1990-07-01,18.341,0.204,Wyoming,United States
1990-07-01,18.832,0.177,Montana,United States
1990-07-01,27.63,0.201,South Carolina,United States
1990-07-01,25.274,0.153,Missouri,United States
1990-07-01,23.562,0.283,New Jersey,United States
1990-07-01,20.144,0.172,Minnesota,United States
1990-07-01,27.212,0.191,Mississippi,United States
1990-07-01,13.117,0.256,Alaska,United States
1990-07-01,26.578,0.234,Arizona,United States
1990-07-01,26.812,0.196,Arkansas,United States
1990-07-01,24.677,0.273,California,United States
1990-07-01,18.923,0.236,Colorado,United States
1990-07-01,21.767,0.295,Connecticut,United States
1990-07-01,24.533,0.334,Delaware,United States
1990-07-01,24.836,0.34,District Of Columbia,United States
1990-07-01,27.788,0.148,Florida,United States
1990-07-01,27.357,0.249,Georgia (State),United States
1990-07-01,24.208,0.195,Hawaii,United States
1990-07-01,26.786,0.199,Alabama,United States
1990-07-01,23.84,0.183,Illinois,United States
1990-07-01,23.354,0.134,Indiana,United States
1990-07-01,22.955,0.185,Iowa,United States
1990-07-01,25.696,0.209,Kansas,United States
1990-07-01,24.564,0.213,Kentucky,United States
1990-07-01,27.62,0.189,Louisiana,United States
1990-07-01,18.954,0.206,Maine,United States
1990-07-01,24.664,0.294,Maryland,United States
1990-07-01,21.12,0.382,Massachusetts,United States
1990-07-01,18.864,0.2,Idaho,United States
1990-07-01,19.75,0.158,Michigan,United States
1991-07-01,20.668,0.26,Wisconsin,United States
1991-07-01,24.263,0.151,Ohio,United States
