om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
413,1993,6,7,1993-06-07,15:03:00,3,SD,46,29,0,0,0,0.0,0.0,44.25,-98.0,0.0,0.0,0.2,30,1,1,1,5,0,0,0,0
414,1993,6,7,1993-06-07,15:03:00,3,SD,46,30,1,0,0,4.0,0.0,44.42,-98.32,0.0,0.0,1.0,50,1,1,1,5,0,0,0,0
415,1993,6,7,1993-06-07,15:07:00,3,SD,46,31,1,0,0,3.0,0.0,43.83,-97.45,0.0,0.0,2.0,100,1,1,1,87,0,0,0,0
416,1993,6,7,1993-06-07,15:23:00,3,SD,46,32,3,0,0,4.0,0.0,43.8,-97.28,43.87,-97.2,5.0,250,1,1,1,87,0,0,0,0
417,1993,6,7,1993-06-07,15:30:00,3,SD,46,33,4,5,0,7.0,0.0,43.72,-96.92,44.5,-96.57,54.0,800,1,1,1,99,11,0,0,0
418,1993,6,7,1993-06-07,15:40:00,3,SD,46,34,4,4,0,6.0,0.0,43.88,-97.28,44.07,-97.2,10.0,500,1,1,1,79,0,0,0,0
419,1993,6,7,1993-06-07,15:50:00,3,SD,46,35,3,0,0,5.0,0.0,43.88,-96.97,43.95,-96.87,6.0,100,1,1,1,79,0,0,0,0
420,1993,6,7,1993-06-07,15:50:00,3,SD,46,36,3,0,0,5.0,0.0,44.0,-96.97,44.07,-96.87,6.0,100,1,1,1,79,0,0,0,0
421,1993,6,7,1993-06-07,16:52:00,3,MN,27,11,1,0,0,0.0,0.0,43.67,-96.23,43.82,-96.15,12.0,200,1,1,1,133,0,0,0,0
422,1993,6,7,1993-06-07,17:00:00,3,SD,46,37,0,0,0,2.0,0.0,44.75,-96.78,0.0,0.0,0.3,30,1,1,1,39,0,0,0,0
423,1993,6,7,1993-06-07,17:30:00,3,IA,19,3,1,0,0,3.0,0.0,43.13,-95.77,0.0,0.0,1.8,67,1,1,1,141,0,0,0,0
424,1993,6,7,1993-06-07,17:38:00,3,IA,19,4,1,0,0,5.0,0.0,43.07,-95.88,43.17,-95.88,7.5,30,1,1,1,167,0,0,0,0
425,1993,6,7,1993-06-07,17:40:00,3,IA,19,5,0,0,0,3.0,0.0,43.12,-95.57,0.0,0.0,0.5,23,1,1,1,141,0,0,0,0
426,1993,6,7,1993-06-07,17:41:00,3,IA,19,6,2,5,0,4.0,0.0,43.35,-95.9,43.4,-95.77,10.0,127,1,1,1,119,143,0,0,0
427,1993,6,7,1993-06-07,17:42:00,3,IA,19,7,0,0,0,3.0,0.0,43.08,-96.12,0.0,0.0,0.3,20,1,1,1,167,0,0,0,0
428,1993,6,7,1993-06-07,17:52:00,3,MN,27,12,1,6,0,6.0,0.0,44.22,-95.63,0.0,0.0,2.5,50,1,1,1,83,0,0,0,0
429,1993,6,7,1993-06-07,17:57:00,3,MN,27,13,0,0,0,0.0,0.0,44.7,-96.27,0.0,0.0,1.0,40,1,1,1,173,0,0,0,0
430,1993,6,7,1993-06-07,18:28:00,3,MN,27,14,1,0,0,5.0,0.0,44.47,-95.35,44.5,-95.33,3.0,80,1,1,1,127,0,0,0,0
431,1993,6,7,1993-06-07,18:40:00,3,MN,27,15,0,0,0,0.0,0.0,43.68,-95.18,0.0,0.0,0.2,10,1,1,1,63,0,0,0,0
432,1993,6,7,1993-06-07,20:37:00,3,WI,55,1,0,0,0,0.0,0.0,43.67,-89.17,0.0,0.0,0.1,23,1,1,1,47,0,0,0,0
433,1993,6,7,1993-06-07,20:45:00,3,WI,55,2,0,0,0,0.0,0.0,43.8,-89.3,0.0,0.0,0.1,23,1,1,1,77,0,0,0,0
434,1993,6,8,1993-06-08,5:35:00,3,MO,29,11,0,0,0,3.0,0.0,38.18,-92.55,0.0,0.0,0.4,50,1,1,1,131,0,0,0,0
435,1993,6,8,1993-06-08,9:08:00,3,OK,40,45,0,0,0,4.0,0.0,34.07,-97.15,0.0,0.0,1.5,40,1,1,1,85,0,0,0,0
436,1993,6,8,1993-06-08,9:45:00,3,IA,19,8,0,0,0,4.0,0.0,42.13,-93.97,0.0,0.0,0.2,20,1,1,1,15,0,0,0,0
437,1993,6,8,1993-06-08,12:05:00,3,WI,55,3,1,0,0,5.0,0.0,43.65,-91.1,43.67,-91.02,11.0,100,1,1,1,123,0,0,0,0
438,1993,6,8,1993-06-08,12:08:00,3,IA,19,9,1,0,0,4.0,0.0,43.23,-93.63,0.0,0.0,0.3,30,1,1,1,189,0,0,0,0
439,1993,6,8,1993-06-08,12:20:00,3,IA,19,10,2,0,0,5.0,0.0,43.22,-92.78,43.28,-92.73,6.0,100,1,1,1,131,0,0,0,0
440,1993,6,8,1993-06-08,12:55:00,3,MN,27,16,0,0,0,0.0,0.0,43.5,-92.52,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
441,1993,6,8,1993-06-08,12:55:00,3,MN,27,17,0,0,0,0.0,0.0,43.67,-92.58,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
442,1993,6,8,1993-06-08,12:55:00,3,MN,27,18,0,0,0,0.0,0.0,43.72,-92.72,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
443,1993,6,8,1993-06-08,13:07:00,3,MN,27,19,0,0,0,0.0,0.0,43.52,-92.4,0.0,0.0,0.1,10,1,1,1,45,0,0,0,0
444,1993,6,8,1993-06-08,13:07:00,3,MN,27,20,0,0,0,0.0,0.0,43.5,-92.35,0.0,0.0,0.1,10,1,1,1,45,0,0,0,0
445,1993,6,8,1993-06-08,13:28:00,3,MN,27,21,0,0,0,0.0,0.0,43.87,-92.38,0.0,0.0,0.1,10,1,1,1,109,0,0,0,0
446,1993,6,8,1993-06-08,13:30:00,3,WI,55,4,0,0,0,3.0,0.0,43.83,-89.63,0.0,0.0,1.5,73,1,1,1,1,0,0,0,0
447,1993,6,8,1993-06-08,14:01:00,3,MN,27,22,1,0,0,3.0,0.0,47.58,-93.85,0.0,0.0,0.5,10,1,1,1,61,0,0,0,0
448,1993,6,8,1993-06-08,14:08:00,3,MN,27,23,0,0,0,0.0,0.0,43.97,-92.15,0.0,0.0,0.1,10,1,1,1,109,0,0,0,0
450,1993,6,8,1993-06-08,14:30:00,3,OH,39,5,0,0,0,5.0,0.0,40.87,-84.2,0.0,0.0,0.2,30,1,1,1,137,0,0,0,0
451,1993,6,8,1993-06-08,14:32:00,3,OH,39,6,1,0,0,4.0,0.0,41.1,-83.78,0.0,0.0,1.0,30,1,1,1,63,0,0,0,0
449,1993,6,8,1993-06-08,15:25:00,3,MN,27,24,0,0,0,0.0,0.0,47.85,-94.32,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
452,1993,6,8,1993-06-08,15:48:00,3,WI,55,5,0,0,0,0.0,0.0,43.98,-89.72,0.0,0.0,1.0,50,1,1,1,1,0,0,0,0
453,1993,6,8,1993-06-08,15:52:00,3,WI,55,6,0,0,0,0.0,0.0,43.98,-89.72,0.0,0.0,1.5,73,1,1,1,1,0,0,0,0
454,1993,6,8,1993-06-08,16:06:00,3,WI,55,7,1,0,0,5.0,0.0,43.82,-89.52,43.93,-89.33,10.0,850,1,1,1,77,0,0,0,0
455,1993,6,8,1993-06-08,16:07:00,3,OK,40,46,0,0,0,0.0,0.0,36.92,-97.28,0.0,0.0,0.1,20,1,1,1,71,0,0,0,0
456,1993,6,8,1993-06-08,16:10:00,3,PA,42,5,1,0,0,5.0,0.0,40.53,-78.52,0.0,0.0,1.0,100,1,1,1,21,0,0,0,0
457,1993,6,8,1993-06-08,16:10:00,3,WI,55,8,0,0,0,2.0,0.0,43.77,-89.52,0.0,0.0,1.0,50,1,1,1,77,0,0,0,0
458,1993,6,8,1993-06-08,16:16:00,3,MN,27,25,0,0,0,0.0,0.0,47.92,-94.22,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
459,1993,6,8,1993-06-08,16:20:00,3,OK,40,47,0,0,0,0.0,0.0,36.93,-97.12,0.0,0.0,0.1,20,1,1,1,71,0,0,0,0
460,1993,6,8,1993-06-08,16:23:00,3,WI,55,9,0,0,0,2.0,0.0,43.68,-89.47,0.0,0.0,0.1,23,1,1,1,77,0,0,0,0
461,1993,6,8,1993-06-08,16:26:00,3,WI,55,10,2,0,0,5.0,0.0,43.65,-89.32,43.87,-88.83,28.0,1000,1,1,1,21,47,39,0,0
462,1993,6,8,1993-06-08,16:30:00,3,IL,17,4,1,0,0,0.0,0.0,39.77,-89.35,39.83,-89.28,5.0,100,1,1,1,167,0,0,0,0
463,1993,6,8,1993-06-08,16:30:00,3,IL,17,5,0,0,0,4.0,0.0,38.78,-89.78,0.0,0.0,0.4,30,1,1,1,119,0,0,0,0
464,1993,6,8,1993-06-08,16:30:00,3,WI,55,11,0,0,0,0.0,0.0,43.9,-89.67,0.0,0.0,2.0,73,1,1,1,1,0,0,0,0
465,1993,6,8,1993-06-08,16:35:00,3,WI,55,12,0,0,0,0.0,0.0,43.95,-89.63,0.0,0.0,0.5,23,1,1,1,1,0,0,0,0
466,1993,6,8,1993-06-08,16:35:00,3,OK,40,48,3,0,0,5.0,0.0,36.83,-97.07,0.0,0.0,11.5,150,1,1,1,71,0,0,0,0
467,1993,6,8,1993-06-08,16:37:00,3,WI,55,13,0,0,0,0.0,0.0,43.87,-89.08,0.0,0.0,0.3,30,1,1,1,47,0,0,0,0
468,1993,6,8,1993-06-08,16:40:00,3,IL,17,6,0,0,0,5.0,0.0,39.93,-89.07,39.97,-89.02,3.0,23,1,1,1,115,0,0,0,0
469,1993,6,8,1993-06-08,16:45:00,3,PA,42,6,1,2,0,5.0,0.0,40.1,-79.6,40.13,-79.55,3.0,250,1,1,1,51,0,0,0,0
470,1993,6,8,1993-06-08,16:45:00,3,WI,55,14,0,0,0,2.0,0.0,43.68,-89.15,43.7,-89.1,4.0,50,1,1,1,47,0,0,0,0
471,1993,6,8,1993-06-08,17:15:00,3,OK,40,49,0,0,0,0.0,0.0,36.8,-96.78,0.0,0.0,0.3,80,1,1,1,71,0,0,0,0
472,1993,6,8,1993-06-08,17:20:00,3,IL,17,7,0,0,0,0.0,0.0,40.12,-88.27,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
473,1993,6,8,1993-06-08,17:23:00,3,IL,17,8,0,0,0,0.0,0.0,40.17,-88.25,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
474,1993,6,8,1993-06-08,17:23:00,3,IA,19,11,1,0,0,4.0,0.0,41.22,-91.48,41.3,-91.43,5.0,40,1,1,1,183,115,0,0,0
475,1993,6,8,1993-06-08,17:28:00,3,IL,17,9,0,0,0,0.0,0.0,40.12,-88.03,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
476,1993,6,8,1993-06-08,17:35:00,3,WI,55,15,0,0,0,0.0,0.0,43.92,-88.72,0.0,0.0,0.1,23,1,1,1,139,0,0,0,0
480,1993,6,8,1993-06-08,17:38:00,3,IN,18,5,0,0,0,0.0,0.0,40.28,-87.07,0.0,0.0,0.1,20,1,1,1,157,0,0,0,0
482,1993,6,8,1993-06-08,17:40:00,3,IN,18,6,1,0,0,4.0,0.0,40.37,-86.95,40.35,-86.77,10.0,60,1,1,1,157,0,0,0,0
483,1993,6,8,1993-06-08,17:40:00,3,IN,18,7,1,0,0,5.0,0.0,41.25,-86.42,41.45,-86.15,19.0,73,1,1,1,99,0,0,0,0
477,1993,6,8,1993-06-08,18:01:00,3,IL,17,10,0,0,0,0.0,0.0,40.13,-87.62,0.0,0.0,0.1,10,1,1,1,183,0,0,0,0
478,1993,6,8,1993-06-08,18:16:00,3,IL,17,11,0,0,0,0.0,0.0,40.13,-87.55,0.0,0.0,0.1,10,1,1,1,183,0,0,0,0
487,1993,6,8,1993-06-08,18:20:00,3,IN,18,8,0,0,0,0.0,0.0,41.43,-86.03,0.0,0.0,0.1,10,1,1,1,85,0,0,0,0
479,1993,6,8,1993-06-08,18:35:00,3,OK,40,50,0,0,0,0.0,0.0,36.88,-95.93,0.0,0.0,0.1,30,1,1,1,147,0,0,0,0
481,1993,6,8,1993-06-08,18:38:00,3,WI,55,16,0,0,0,2.0,0.0,43.98,-89.17,44.05,-89.05,8.0,23,1,1,1,137,0,0,0,0
484,1993,6,8,1993-06-08,18:47:00,3,IL,17,12,0,0,0,0.0,0.0,42.23,-88.33,0.0,0.0,0.2,20,1,1,1,111,0,0,0,0
485,1993,6,8,1993-06-08,18:59:00,3,WI,55,17,0,0,0,2.0,0.0,43.17,-89.22,43.18,-89.15,4.0,50,1,1,1,25,0,0,0,0
486,1993,6,8,1993-06-08,19:15:00,3,WI,55,18,0,0,0,3.0,0.0,43.98,-89.25,44.0,-89.1,12.0,33,1,1,1,137,0,0,0,0
488,1993,6,8,1993-06-08,19:35:00,3,WI,55,19,0,0,0,3.0,0.0,44.03,-88.98,44.02,-88.95,6.0,23,1,1,1,137,0,0,0,0
489,1993,6,8,1993-06-08,21:10:00,3,TX,48,67,0,0,0,0.0,0.0,33.38,-96.3,0.0,0.0,0.1,10,1,1,1,147,0,0,0,0
490,1993,6,8,1993-06-08,21:20:00,3,WI,55,20,0,0,0,0.0,0.0,43.97,-88.98,0.0,0.0,0.1,23,1,1,1,47,0,0,0,0
491,1993,6,8,1993-06-08,22:39:00,3,IL,17,13,0,0,0,3.0,0.0,41.8,-89.7,0.0,0.0,1.0,30,1,1,1,195,0,0,0,0
493,1993,6,9,1993-06-09,11:25:00,3,WV,54,1,0,0,0,3.0,0.0,38.42,-82.27,0.0,0.0,1.5,30,1,1,1,11,0,0,0,0
492,1993,6,9,1993-06-09,12:00:00,3,IL,17,14,0,0,0,0.0,0.0,37.47,-88.17,0.0,0.0,0.5,20,1,1,1,69,0,0,0,0
494,1993,6,9,1993-06-09,13:15:00,3,NJ,34,1,0,0,0,0.0,0.0,40.57,-74.47,0.0,0.0,0.1,33,1,1,1,23,0,0,0,0
495,1993,6,9,1993-06-09,13:20:00,3,PA,42,7,1,0,1,4.0,0.0,40.0,-75.78,0.0,0.0,1.5,50,1,1,1,29,0,0,0,0
496,1993,6,9,1993-06-09,15:58:00,3,OK,40,51,0,1,0,5.0,0.0,35.95,-96.0,0.0,0.0,0.1,30,1,1,1,143,0,0,0,0
497,1993,6,9,1993-06-09,16:00:00,3,OK,40,52,1,0,0,5.0,0.0,36.07,-96.07,36.07,-95.98,3.0,50,1,1,1,37,143,0,0,0
498,1993,6,9,1993-06-09,16:15:00,3,OK,40,53,1,0,0,5.0,0.0,36.05,-95.78,0.0,0.0,0.1,50,1,1,1,143,0,0,0,0
499,1993,6,9,1993-06-09,16:19:00,3,OK,40,54,0,0,0,4.0,0.0,36.02,-95.72,0.0,0.0,0.1,50,1,1,1,145,0,0,0,0
500,1993,6,9,1993-06-09,18:29:00,3,AR,5,8,1,0,0,5.0,0.0,35.43,-94.35,0.0,0.0,0.3,50,1,1,1,33,0,0,0,0
787,1993,7,10,1993-07-10,12:40:00,3,CT,9,1,0,0,0,0.0,0.0,41.8,-72.12,0.0,0.0,0.1,13,1,1,1,15,0,0,0,0
784,1993,7,10,1993-07-10,12:42:00,3,IA,19,41,0,0,0,3.0,0.0,42.92,-93.48,0.0,0.0,0.2,23,1,1,1,33,0,0,0,0
785,1993,7,10,1993-07-10,12:55:00,3,IA,19,42,2,0,0,4.0,0.0,43.15,-93.0,43.07,-92.87,12.0,110,1,1,1,67,0,0,0,0
786,1993,7,10,1993-07-10,13:20:00,3,NJ,34,3,0,0,0,0.0,0.0,41.0,-74.28,0.0,0.0,2.5,700,1,1,1,31,0,0,0,0
788,1993,7,10,1993-07-10,14:31:00,3,OH,39,22,0,0,0,3.0,0.0,40.08,-80.92,0.0,0.0,0.2,13,1,1,1,13,0,0,0,0
789,1993,7,11,1993-07-11,14:40:00,3,FL,12,46,0,0,0,4.0,0.0,28.75,-82.28,0.0,0.0,0.4,40,1,1,1,17,0,0,0,0
790,1993,7,11,1993-07-11,21:35:00,3,NY,36,8,1,0,0,5.0,0.0,42.4,-79.23,0.0,0.0,0.5,10,1,1,1,13,0,0,0,0
791,1993,7,12,1993-07-12,13:43:00,3,CO,8,32,0,0,0,0.0,0.0,39.72,-104.3,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
792,1993,7,12,1993-07-12,14:30:00,3,CO,8,33,0,0,0,0.0,0.0,39.98,-103.6,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
793,1993,7,12,1993-07-12,14:33:00,3,CO,8,34,0,0,0,0.0,0.0,39.98,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
795,1993,7,12,1993-07-12,15:50:00,3,CO,8,35,0,0,0,0.0,0.0,39.32,-103.27,0.0,0.0,0.1,10,1,1,1,73,0,0,0,0
797,1993,7,12,1993-07-12,16:08:00,3,CO,8,36,0,0,0,0.0,0.0,39.27,-103.38,0.0,0.0,0.1,10,1,1,1,73,0,0,0,0
794,1993,7,12,1993-07-12,16:30:00,3,SD,46,63,2,0,0,3.0,0.0,44.4,-103.55,0.0,0.0,2.0,40,1,1,1,81,0,0,0,0
796,1993,7,12,1993-07-12,16:50:00,3,SD,46,64,0,0,0,0.0,0.0,44.63,-102.6,0.0,0.0,0.5,23,1,1,1,93,0,0,0,0
798,1993,7,12,1993-07-12,18:20:00,3,CO,8,37,0,0,0,0.0,0.0,38.2,-102.72,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
799,1993,7,13,1993-07-13,12:47:00,3,CO,8,38,0,0,0,0.0,0.0,40.77,-104.85,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
800,1993,7,13,1993-07-13,12:47:00,3,CO,8,39,0,0,0,0.0,0.0,40.77,-104.85,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
801,1993,7,13,1993-07-13,12:47:00,3,CO,8,40,0,0,0,0.0,0.0,40.77,-104.85,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
802,1993,7,13,1993-07-13,12:47:00,3,CO,8,41,0,0,0,0.0,0.0,40.77,-104.85,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
803,1993,7,14,1993-07-14,12:45:00,3,VA,51,6,0,0,0,3.0,0.0,38.4,-77.37,0.0,0.0,0.5,13,1,1,1,179,0,0,0,0
804,1993,7,14,1993-07-14,13:05:00,3,VA,51,7,0,0,0,3.0,0.0,39.12,-77.55,0.0,0.0,0.5,17,1,1,1,107,0,0,0,0
805,1993,7,14,1993-07-14,14:20:00,3,FL,12,47,1,0,0,5.0,0.0,27.73,-82.75,0.0,0.0,0.4,40,1,1,1,103,0,0,0,0
806,1993,7,14,1993-07-14,17:20:00,3,CO,8,42,0,0,0,0.0,0.0,38.15,-104.75,0.0,0.0,0.1,10,1,1,1,101,0,0,0,0
807,1993,7,14,1993-07-14,19:30:00,3,MT,30,9,0,0,0,0.0,0.0,46.2,-108.53,0.0,0.0,0.1,10,1,1,1,65,0,0,0,0
808,1993,7,14,1993-07-14,21:05:00,3,CO,8,43,0,0,0,0.0,0.0,40.85,-104.22,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
809,1993,7,14,1993-07-14,21:05:00,3,CO,8,44,0,0,0,0.0,0.0,40.85,-104.22,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
810,1993,7,14,1993-07-14,21:22:00,3,CO,8,45,0,0,0,0.0,0.0,40.63,-103.97,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
811,1993,7,14,1993-07-14,21:22:00,3,CO,8,46,0,0,0,0.0,0.0,40.63,-103.97,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
812,1993,7,14,1993-07-14,21:24:00,3,CO,8,47,0,0,0,0.0,0.0,40.63,-103.97,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
813,1993,7,15,1993-07-15,18:00:00,3,CO,8,48,0,0,0,0.0,0.0,40.42,-103.8,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
814,1993,7,15,1993-07-15,20:20:00,3,SD,46,65,0,0,0,0.0,0.0,44.22,-103.02,0.0,0.0,0.1,20,1,1,1,93,0,0,0,0
815,1993,7,15,1993-07-15,21:26:00,3,NE,31,54,0,0,0,0.0,0.0,42.63,-103.4,0.0,0.0,0.5,10,1,1,1,45,0,0,0,0
816,1993,7,16,1993-07-16,18:20:00,3,WY,56,6,0,0,0,0.0,0.0,42.57,-104.18,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
817,1993,7,16,1993-07-16,22:01:00,3,NE,31,55,0,0,0,0.0,0.0,42.68,-103.4,0.0,0.0,0.1,13,1,1,1,45,0,0,0,0
818,1993,7,16,1993-07-16,23:05:00,3,OR,41,1,0,0,0,0.0,0.0,44.72,-121.13,0.0,0.0,0.5,20,1,1,1,31,0,0,0,0
819,1993,7,17,1993-07-17,15:00:00,3,FL,12,48,0,0,0,2.0,0.0,25.08,-80.45,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
820,1993,7,18,1993-07-18,11:38:00,3,IA,19,43,0,0,0,2.0,0.0,42.05,-92.92,0.0,0.0,0.1,20,1,1,1,127,0,0,0,0
821,1993,7,18,1993-07-18,12:30:00,3,ND,38,22,0,0,0,3.0,0.0,48.23,-103.62,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
822,1993,7,18,1993-07-18,14:05:00,3,IA,19,44,0,0,0,2.0,0.0,41.6,-93.08,0.0,0.0,0.1,20,1,1,1,99,0,0,0,0
823,1993,7,18,1993-07-18,14:38:00,3,MI,26,9,0,0,0,2.0,0.0,42.75,-85.52,42.73,-85.45,3.5,900,1,1,1,15,0,0,0,0
824,1993,7,18,1993-07-18,17:00:00,3,OH,39,23,1,0,0,4.0,0.0,40.12,-83.62,0.0,0.0,2.0,13,1,1,1,21,0,0,0,0
825,1993,7,18,1993-07-18,19:15:00,3,SD,46,66,0,0,0,0.0,0.0,43.85,-99.98,0.0,0.0,0.1,20,1,1,1,85,0,0,0,0
826,1993,7,18,1993-07-18,19:20:00,3,SD,46,67,0,0,0,0.0,0.0,44.52,-98.93,0.0,0.0,0.1,20,1,1,1,59,0,0,0,0
827,1993,7,18,1993-07-18,20:40:00,3,SD,46,68,1,0,0,4.0,0.0,44.47,-97.67,44.45,-97.55,3.0,30,1,1,1,77,0,0,0,0
828,1993,7,18,1993-07-18,23:55:00,3,MN,27,32,0,0,0,0.0,0.0,44.33,-94.62,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
829,1993,7,19,1993-07-19,0:50:00,3,MN,27,33,0,0,0,0.0,0.0,44.23,-93.45,0.0,0.0,0.1,10,1,1,1,131,0,0,0,0
830,1993,7,19,1993-07-19,16:40:00,3,WY,56,7,0,0,0,0.0,0.0,42.42,-105.35,0.0,0.0,0.5,23,1,1,1,9,0,0,0,0
831,1993,7,20,1993-07-20,10:30:00,3,MO,29,25,0,0,0,3.0,0.0,39.83,-94.45,0.0,0.0,2.0,50,1,1,1,63,0,0,0,0
833,1993,7,20,1993-07-20,14:33:00,3,NC,37,8,0,0,0,0.0,0.0,34.78,-76.82,0.0,0.0,0.2,10,1,1,1,31,0,0,0,0
832,1993,7,20,1993-07-20,15:20:00,3,MT,30,10,0,0,0,0.0,0.0,47.38,-110.23,0.0,0.0,0.1,10,1,1,1,45,0,0,0,0
834,1993,7,20,1993-07-20,17:50:00,3,CO,8,49,0,0,0,0.0,0.0,38.77,-103.7,0.0,0.0,0.1,10,1,1,1,73,0,0,0,0
835,1993,7,20,1993-07-20,19:30:00,3,MT,30,11,0,3,0,5.0,0.0,45.57,-106.67,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
836,1993,7,20,1993-07-20,20:00:00,3,MT,30,12,0,0,0,5.0,0.0,47.9,-108.62,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
837,1993,7,21,1993-07-21,15:30:00,3,WY,56,8,0,0,0,0.0,0.0,44.53,-105.48,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0
838,1993,7,21,1993-07-21,17:15:00,3,CO,8,50,0,0,0,0.0,0.0,39.8,-103.68,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
839,1993,7,21,1993-07-21,17:40:00,3,CO,8,51,0,0,0,0.0,0.0,39.8,-103.67,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
841,1993,7,21,1993-07-21,18:04:00,3,CO,8,52,0,0,0,0.0,0.0,39.75,-103.62,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
840,1993,7,21,1993-07-21,19:04:00,3,MT,30,13,0,0,0,0.0,0.0,48.1,-105.2,0.0,0.0,0.1,10,1,1,1,85,0,0,0,0
842,1993,7,21,1993-07-21,19:50:00,3,CO,8,53,0,0,0,0.0,0.0,39.73,-103.52,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
843,1993,7,21,1993-07-21,19:57:00,3,CO,8,54,0,0,0,4.0,0.0,39.65,-103.4,39.62,-103.25,6.0,50,1,1,1,121,0,0,0,0
844,1993,7,21,1993-07-21,20:28:00,3,CO,8,55,0,0,0,0.0,0.0,39.68,-103.3,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
845,1993,7,21,1993-07-21,20:28:00,3,CO,8,56,0,0,0,0.0,0.0,39.68,-103.3,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
846,1993,7,21,1993-07-21,20:28:00,3,CO,8,57,0,0,0,0.0,0.0,39.68,-103.3,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
847,1993,7,21,1993-07-21,20:32:00,3,CO,8,58,3,6,0,4.0,0.0,39.68,-103.3,39.6,-103.07,12.0,150,1,1,1,121,0,0,0,0
848,1993,7,21,1993-07-21,21:18:00,3,CO,8,59,0,0,0,0.0,0.0,39.63,-103.07,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
849,1993,7,21,1993-07-21,21:35:00,3,CO,8,60,0,0,0,0.0,0.0,39.75,-102.95,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
850,1993,7,21,1993-07-21,21:40:00,3,CO,8,61,0,0,0,0.0,0.0,39.85,-102.6,0.0,0.0,0.1,10,1,1,1,125,0,0,0,0
851,1993,7,21,1993-07-21,21:50:00,3,CO,8,62,0,0,0,0.0,0.0,39.93,-102.42,0.0,0.0,0.1,10,1,1,1,125,0,0,0,0
852,1993,7,22,1993-07-22,12:30:00,3,MO,29,26,0,0,0,2.0,0.0,36.48,-90.08,0.0,0.0,0.2,20,1,1,1,69,0,0,0,0
853,1993,7,22,1993-07-22,17:00:00,3,SD,46,69,0,0,0,0.0,0.0,44.1,-99.63,0.0,0.0,0.2,20,1,1,1,85,0,0,0,0
854,1993,7,22,1993-07-22,17:20:00,3,ND,38,23,1,0,0,4.0,0.0,47.85,-101.5,47.82,-101.42,6.0,100,1,1,1,55,0,0,0,0
855,1993,7,22,1993-07-22,17:20:00,3,ND,38,24,0,0,0,0.0,0.0,47.55,-100.23,0.0,0.0,0.1,10,1,1,1,83,0,0,0,0
856,1993,7,22,1993-07-22,17:20:00,3,SD,46,70,0,0,0,0.0,0.0,45.42,-100.27,45.53,-100.2,5.0,30,1,1,1,129,0,0,0,0
857,1993,7,22,1993-07-22,17:30:00,3,ND,38,25,0,0,0,0.0,0.0,47.72,-101.52,0.0,0.0,0.1,23,1,1,1,55,0,0,0,0
858,1993,7,22,1993-07-22,18:40:00,3,NE,31,56,0,0,0,0.0,0.0,40.52,-96.02,0.0,0.0,0.5,30,1,1,1,131,0,0,0,0
859,1993,7,23,1993-07-23,13:20:00,3,ND,38,26,0,0,0,0.0,0.0,47.45,-99.63,0.0,0.0,0.1,13,1,1,1,103,0,0,0,0
860,1993,7,23,1993-07-23,13:40:00,3,ND,38,27,0,0,0,0.0,0.0,47.15,-99.3,0.0,0.0,0.1,13,1,1,1,93,0,0,0,0
